20150527†9:00AM UTC,Mobile Heartbeat to Exhibit in Cisco Booths at the 2015 e-Health Conference,http://www.reuters.com/article/2015/05/26/ma-mobile-heartbeat-idUSnBw265291a+100+BSW20150526,
20150528†1:39PM UTC,Cisco Now Focus of Holy Land Principles,http://www.reuters.com/article/2015/05/27/holy-land-principles-idUSnPn2CBkDl+9a+PRN20150527,
20150528†9:15AM UTC,Mattersight Predictive Behavioral Routing Achieves tekVizion Validation With Cisco UCCE 10.5,http://www.reuters.com/article/2015/05/27/idUSnMKWQGMrwa+1f8+MKW20150527,
20150528†8:00AM UTC,"Cisco Visual Networking Index Predicts IP Traffic to Triple From 2014 to 2019; Key Growth Drivers Include Increasing Mobile Access, Demand for Video Services",http://www.reuters.com/article/2015/05/27/idUSnMKW5P90Ta+1d2+MKW20150527,
20150528†8:00AM UTC,Cisco Introduces New Cloud and IoT Certifications to Address Key IoE Skills,http://www.reuters.com/article/2015/05/27/idUSnMKWYTJ5ja+1f8+MKW20150527,
20150528†6:55AM UTC,Scalia says Cisco ruling by high court will increase power of 'patent trolls',http://www.reuters.com/article/2015/05/27/ip-cisco-decision-idUSL1N0YI0EO20150527,
20150529†4:30PM UTC,Cisco Declares Quarterly Cash Dividend,http://www.reuters.com/article/2015/05/28/idUSnMKWJG1xWa+1f2+MKW20150528,
20150529†3:30PM UTC,Covisint and Cisco Speak on the Future of Connected Car Security at TU-Automotive Detroit 2015,http://www.reuters.com/article/2015/05/28/idUSnGNX6915y5+1c0+GNW20150528,
20150529†10:00AM UTC,Huntsman Security Joins the Cisco Solution Partner Program,http://www.reuters.com/article/2015/05/28/huntsman-security-idUSnPn1qxjVM+83+PRN20150528,
20150529†10:00AM UTC,Global Knowledge to Offer Training for Cisco‚Äôs New CCNA and CCNP Cloud Career Certifications,http://www.reuters.com/article/2015/05/28/nc-global-knowledge-idUSnBw285028a+100+BSW20150528,
20150529†10:00AM UTC,Global Knowledge to Offer Training for Cisco‚Äôs New CCNA and CCNP Cloud Career Certifications,http://www.reuters.com/article/2015/05/28/nc-global-knowledge-idUSnBw285169a+100+BSW20150528,
20150529†9:05AM UTC,Sungard Availability Services' Portfolio of Cisco Powered Cloud and Managed Services Now Encompasses SAP HANA,http://www.reuters.com/article/2015/05/28/sungard-sap-hana-idUSnPn8zhSqT+85+PRN20150528,
20150529†8:00AM UTC,REMINDER: Goldman Sachs to Host Tech Talk With Cisco,http://www.reuters.com/article/2015/05/28/idUSnMKW17x2xa+1c0+MKW20150528,
20150529†4:55AM UTC,BRIEF-Bluegrace United investment in Amper conditional upon closure of negotiations with Cisco,http://www.reuters.com/article/2015/05/28/idUSL5N0YJ1OD20150528,
20150529†2:00AM UTC,Ascom Achieves Cisco Compatibility Certification,http://www.reuters.com/article/2015/05/28/ascom-idUSnBw276793a+100+BSW20150528,
20150530†8:00AM UTC,Cisco Announces Upcoming Events With the Financial Community,http://www.reuters.com/article/2015/05/29/idUSnMKWqZwgRa+1d2+MKW20150529,
20150603†7:14PM UTC,IPMagix will be at Cisco Live,http://www.reuters.com/article/2015/06/02/ipmagix-cisco-live-idUSnPn9MNjjc+98+PRN20150602,
20150603†11:00AM UTC,Avnet Technology Solutions Expands Its Integrated Infrastructure Offerings with Cisco and IBM‚Äôs New VersaStack Solution,http://www.reuters.com/article/2015/06/02/fl-avnet-technology-idUSnBw025665a+100+BSW20150602,
20150603†9:52AM UTC,Bayshore Networks(R) to Exhibit in Cisco Partner Village at Cisco Live,http://www.reuters.com/article/2015/06/02/idUSnMKW23PlBa+1ca+MKW20150602,
20150603†8:30AM UTC,ePlus Recognized by Cisco as Unified Contact Center Enterprise Authorized Technology Provider in the United States,http://www.reuters.com/article/2015/06/02/idUSnGNX3LYcR1+1da+GNW20150602,
20150603†8:00AM UTC,Cisco Simplifies Service Provider Network Services Management,http://www.reuters.com/article/2015/06/02/idUSnMKWCy3JZa+1e6+MKW20150602,
20150603†8:00AM UTC,Lantronix to Showcase Scalable and Secure Remote Out-of-Band Management Solutions and Demonstrate New USB Console Management Capabilities at Cisco Live,http://www.reuters.com/article/2015/06/02/idUSnMKWW7tDna+1e4+MKW20150602,
20150603†8:00AM UTC,Cisco to Host Investor Day 2015 Conference Webcast,http://www.reuters.com/article/2015/06/02/idUSnMKWbtdTCa+1c6+MKW20150602,
20150603†7:30AM UTC,SolarWinds to Showcase Network Visibility and Troubleshooting Capabilities at Cisco Live US 2015,http://www.reuters.com/article/2015/06/02/idUSnMKW0Lh37a+1d0+MKW20150602,
20150603†12:01AM UTC,"Derek Gabbard, President, FourV Systems and Security Thought Leaders at AMAG, Cisco, HP, Identiv, ImageWare, Nok Nok Labs and Tyco Are Featured on SecuritySolutionsWatch.com",http://www.reuters.com/article/2015/06/02/idUSnMKWkccWza+1c4+MKW20150602,
20150604†5:51PM UTC,VectorUSA to Premiere Advanced Security Solution at CiscoLive!,http://www.reuters.com/article/2015/06/03/ca-vectorusa-idUSnBw036651a+100+BSW20150603,
20150604†8:40AM UTC,Core Systems Introduces the RCAT - 4948E Ruggedized Cisco Ethernet Switch,http://www.reuters.com/article/2015/06/03/ca-core-systems-cisco-idUSnPn6HfSGH+97+PRN20150603,
20150604†8:00AM UTC,LiveAction to Demonstrate Network Management Software Solutions at Cisco Live 2015,http://www.reuters.com/article/2015/06/03/ca-liveaction-idUSnBw035514a+100+BSW20150603,
20150605†5:11PM UTC,AtHoc Announces Networked Crisis Communications for Cisco Unified Communications Manager,http://www.reuters.com/article/2015/06/04/idUSnMKW96YXGa+1ce+MKW20150604,
20150605†2:18PM UTC,Sprint Joins the City of Kansas City and Cisco to Make Its Hometown the Most Comprehensive Smart+Connected City in the U.S.,http://www.reuters.com/article/2015/06/04/ks-sprint-idUSnBw046225a+100+BSW20150604,
20150605†1:17PM UTC,Leviton to Showcase Latest Innovations at Cisco Live,http://www.reuters.com/article/2015/06/04/leviton-cisco-live-idUSnPn9Nq93R+91+PRN20150604,
20150605†11:30AM UTC,Cisco Systems' Ethernet Switch Market Share Grows Y/Y in 1Q15,http://www.reuters.com/article/2015/06/04/ca-deloro-group-ethe-idUSnPn3FY5ft+98+PRN20150604,
20150605†10:09AM UTC,OneNeck(R) IT Solutions to Present and Participate at Cisco Live,http://www.reuters.com/article/2015/06/04/idUSnGNX3R7DpP+1d5+GNW20150604,
20150605†9:00AM UTC,Incoming Cisco CEO Chuck Robbins Unveils New Executive Leadership Team,http://www.reuters.com/article/2015/06/04/idUSnMKWKX4xPa+1f2+MKW20150604,
20150605†9:00AM UTC,Opengear Demonstrating Network Resilience Solutions at Cisco Live,http://www.reuters.com/article/2015/06/04/idUSnMKWqRv27a+1d0+MKW20150604,
20150605†8:00AM UTC,Avi Networks Integrates With Cisco Application Centric Infrastructure (ACI) for Application Delivery and Analytics,http://www.reuters.com/article/2015/06/04/idUSnMKWMCcksa+1f0+MKW20150604,
20150606†1:02PM UTC,ITapp Adds Cisco ACI and NetApp Storage Integration to Enable On-Demand Application-Centric Cloud,http://www.reuters.com/article/2015/06/05/idUSnMKWZG58Ma+1f2+MKW20150605,
20150606†1:02PM UTC,ITapp Adds Cisco ACI and NetApp Storage Integration to Enable On-Demand Application-Centric Cloud,http://www.reuters.com/article/2015/06/05/idUSnCCN4C3lkT+1d1+MKW20150605,
20150606†11:00AM UTC,LaSalle Solutions to Showcase LAMP at Cisco Live 2015,http://www.reuters.com/article/2015/06/05/idUSnMKW5jkCja+1c4+MKW20150605,
20150606†11:00AM UTC,LaSalle Solutions to Showcase LAMP at Cisco Live 2015,http://www.reuters.com/article/2015/06/05/idUSnCCN9Jg0Ny+1d2+MKW20150605,
20150606†9:00AM UTC,"Tintri Expands Relationship With Cisco to Help Joint Customers Scale Simply With Best Combined Compute, Storage and Network Platform Backed by Cisco's Level 1 Support",http://www.reuters.com/article/2015/06/05/idUSnMKWB6p1Ba+1e2+MKW20150605,
20150606†8:01AM UTC,Upstream Works Software Launches New Contact Routing Capabilities for Cisco Finesse,http://www.reuters.com/article/2015/06/05/idUSnMKWmCVBTa+1de+MKW20150605,
20150609†4:54PM UTC,Cisco and HP Tied for Cloud Infrastructure Equipment Leadership in Q1,http://www.reuters.com/article/idUSnMKWP7291a+1e0+MKW20150608,
20150609†12:20PM UTC,"NetBrain Previews Breakthrough Release of Its Network Management Solution at Cisco Live! in San Diego, CA",http://www.reuters.com/article/idUSnMKW3cxkGa+1c2+MKW20150608,
20150609†12:20PM UTC,"NetBrain Previews Breakthrough Release of Its Network Management Solution at Cisco Live! in San Diego, CA",http://www.reuters.com/article/idUSnCCN2PvlFg+1d2+MKW20150608,
20150609†12:00PM UTC,Zenoss Significantly Expands Support for Cisco Datacenter Environments,http://www.reuters.com/article/tx-zenoss-inc-idUSnBw085961a+100+BSW20150608,
20150609†10:00AM UTC,"Nectar and Cisco Bring Self-Healing, Software Defined Networking to Unified Communications",http://www.reuters.com/article/idUSnMKWPQH0Ja+1fa+MKW20150608,
20150609†9:15AM UTC,"ManageEngine Unveils In-Depth Application Traffic Monitoring at Cisco Live, San Diego",http://www.reuters.com/article/ca-manageengine-idUSnBw085375a+100+BSW20150608,
20150609†9:00AM UTC,RAY ALLEN Showcases Innovations and Customer Success at Cisco Live,http://www.reuters.com/article/il-ray-allen-idUSnBw085026a+100+BSW20150608,
20150609†8:30AM UTC,"SimpliVity Adds Support for Cisco UCS Director, Simplifies IT and Cloud Environments",http://www.reuters.com/article/ca-simplivity-idUSnBw085717a+100+BSW20150608,
20150609†8:22AM UTC,CORRECTED-BRIEF- Cisco says Sprint to deploy Cisco hardware for intelligent Wi-Fi network,http://www.reuters.com/article/ciscosystems-brief-idUSASB09R4P20150608,
20150609†8:00AM UTC,Upstream Works Releases AnyTask Routing for Cisco Finesse Contact Center,http://www.reuters.com/article/idUSnMKWfh8wqa+1c0+MKW20150608,
20150609†8:00AM UTC,"Cisco, Sprint, and Kansas City, MO., Announce Agreement to Deploy Smart+Connected City Framework",http://www.reuters.com/article/idUSnMKWfTvvWa+1d2+MKW20150608,
20150609†8:00AM UTC,CliQr Integrates CloudCenter Application Migration and Management Platform With Cisco Application Centric Infrastructure (ACI),http://www.reuters.com/article/idUSnMKW22vJ9a+1c4+MKW20150608,
20150609†8:00AM UTC,MEDIA ALERT: NetScout to Demonstrate Service Assurance Solutions in a Shared Connected World Where There Is No Off at Cisco Live 2015,http://www.reuters.com/article/ca-netscout-systems-idUSnBw085199a+100+BSW20150608,
20150609†8:00AM UTC,Legrand to Preview new LX Cabinet at Cisco Live,http://www.reuters.com/article/ct-legrand-idUSnBw085113a+100+BSW20150608,
20150609†8:00AM UTC,Nexenta to Demonstrate Open Source-Driven Software-Defined Data Center Solutions at Cisco Live 2015,http://www.reuters.com/article/ca-nexenta-idUSnBw085069a+100+BSW20150608,
20150609†5:30AM UTC,Radware and Cisco Sign OEM Agreement for DDoS Mitigation,http://www.reuters.com/article/idUSnGNX7R9cVh+1d2+GNW20150608,
20150610†6:34PM UTC,nuPSYS Showcases Latest Innovations in 3D-Visualization & Analytics at CiscoLive San Diego Booth 1037,http://www.reuters.com/article/2015/06/09/nupsys-ciscolive-idUSnPn3zQ7P3+8a+PRN20150609,
20150610†5:21PM UTC,Microsoft Closes In on Cisco as Hosted/Cloud Collaboration Market Overtakes Premise,http://www.reuters.com/article/2015/06/09/idUSnMKWvc7hha+1c0+MKW20150609,
20150610†9:00AM UTC,VeloCloud Demonstration at Cisco Live Highlights Value Add for Cisco Enterprise WAN and Service Provider Solutions,http://www.reuters.com/article/2015/06/09/ca-velocloud-networks-idUSnBw095718a+100+BSW20150609,
20150610†8:50AM UTC,PCTEL Launches MIMO Multiband Antennas at Cisco Live,http://www.reuters.com/article/2015/06/09/ca-pctel-idUSnBw095314a+100+BSW20150609,
20150610†8:00AM UTC,Cellular One of East Central Illinois Chooses ClearSky Technologies and Cisco for Cost-Effective Small Cell Services,http://www.reuters.com/article/2015/06/09/idUSnMKWX7rl7a+1e0+MKW20150609,
20150610†5:00AM UTC,Cisco and CERN Collaborate to Accelerate Innovation in Next Generation Computing,http://www.reuters.com/article/2015/06/09/idUSnMKWrs4hna+1c0+MKW20150609,
20150612†11:00AM UTC,Springpath Achieves Cisco Compatibility Certification with the Cisco Solution Partner Program,http://www.reuters.com/article/2015/06/11/ca-springpath-idUSnBw115307a+100+BSW20150611,
20150612†2:00AM UTC,Canal+ Group Delivers First-Ever 4K Broadcast of UEFA Champions League Final With Cisco Videoscape,http://www.reuters.com/article/2015/06/11/idUSnMKWx21Hma+1c4+MKW20150611,
20150613†2:30PM UTC,SunTrust Robinson Humphrey to Host Tech Talk With Cisco,http://www.reuters.com/article/2015/06/12/idUSnMKWvWz2da+1d0+MKW20150612,
20150616†9:00AM UTC,KEMP Technologies Enables Seamless Cisco ACE Migrations,http://www.reuters.com/article/idUSnMKWkrSDGa+1ce+MKW20150615,
20150617†8:00AM UTC,Moogsoft Joins the Cisco Solution Partner Program,http://www.reuters.com/article/2015/06/16/idUSnMKW6zcNda+1c4+MKW20150616,
20150618†11:54AM UTC,U.S. tech firm Cisco to invest $10 billion in China expansion,http://www.reuters.com/article/2015/06/17/us-china-cisco-idUSKBN0OX1ZP20150617,
20150618†11:39AM UTC,U.S. tech firm Cisco to invest $10 billion in China expansion,http://www.reuters.com/article/2015/06/17/china-cisco-idUSL3N0Z345220150617,
20150618†8:00AM UTC,Rockwell Automation and Cisco Launch New Architectures to Reduce Security Risks in Industrial Automation Environments,http://www.reuters.com/article/2015/06/17/idUSnMKWZQkv1a+1f0+MKW20150617,
20150619†11:00AM UTC,LaSalle Solutions Achieves Cisco Advanced Enterprise Networks Architecture Specialization in US,http://www.reuters.com/article/2015/06/18/idUSnMKWZVbN1a+1f4+MKW20150618,
20150619†11:00AM UTC,LaSalle Solutions Achieves Cisco Advanced Enterprise Networks Architecture Specialization in US,http://www.reuters.com/article/2015/06/18/idUSnCCNcglH1D+1c5+MKW20150618,
20150619†6:00AM UTC,BRIEF-Cisco chief: achieving 5 pct of total revenues from India in 5 yrs seems possible,http://www.reuters.com/article/2015/06/18/idUSI8N0WQ02820150618,
20150619†5:23AM UTC,BRIEF-Cisco to invest additional $40 mln for next phase of expansion in India,http://www.reuters.com/article/2015/06/18/idUSI8N0WQ02620150618,
20150620†6:08AM UTC,Research and Markets: Network Security Sandbox Market Analysis - 2015 Report Profiles Players such as Palo Alto Networks and Cisco,http://www.reuters.com/article/2015/06/19/research-and-markets-idUSnBw195236a+100+BSW20150619,
20150623†10:04AM UTC,"D&H; Strengthens VAR Support With Cisco Pro"" Partner Enablement Program""",http://www.reuters.com/article/2015/06/22/idUSnMKWPcSKNa+1ee+MKW20150622,
20150624†8:00AM UTC,NRG Renew to Develop 20MW Solar Energy Facility for Cisco,http://www.reuters.com/article/2015/06/23/nj-nrg-renew-idUSnBw235710a+100+BSW20150623,
20150624†7:31AM UTC,BlackBerry and Cisco Sign Broad Patent Cross-Licensing Agreement,http://www.reuters.com/article/2015/06/23/idUSnMKWh4Bwxa+1c8+MKW20150623,
20150624†7:31AM UTC,BlackBerry and Cisco Sign Broad Patent Cross-Licensing Agreement,http://www.reuters.com/article/2015/06/23/idUSnCCN4Rc0kt+1d0+MKW20150623,
20150625†6:43PM UTC,GM to test Cisco technology for sharing road safety spectrum,http://www.reuters.com/article/2015/06/24/us-gm-wireless-cisco-systems-idUSKBN0P42QP20150624,
20150625†6:37PM UTC,GM to test Cisco technology for sharing road safety spectrum,http://www.reuters.com/article/2015/06/24/gm-wireless-cisco-systems-idUSL1N0ZA2JV20150624,
20150625†1:27PM UTC,"Research and Markets: Cyber Security Market in North America 2015-2019 with Fortinet, Cisco Systems and McAfee Dominating",http://www.reuters.com/article/2015/06/24/research-and-markets-idUSnBw246217a+100+BSW20150624,
20150625†11:08AM UTC,"Research and Markets: Global S2P Outsourcing Market 2015-2019: Cisco, Alcatel-Lucent, Huawei, Juniper, ZTE Among Top Vendors",http://www.reuters.com/article/2015/06/24/research-and-markets-idUSnBw246013a+100+BSW20150624,
20150625†10:03AM UTC,Holy Land Principles Keep Pressure On Cisco,http://www.reuters.com/article/2015/06/24/dc-holy-land-cisco-idUSnPn22PZyn+8c+PRN20150624,
20150625†8:08AM UTC,"Ciena, Cisco and Infinera Lead 2015 IHS Infonetics Optical Network Hardware Scorecard",http://www.reuters.com/article/2015/06/24/idUSnMKWj65RNa+1c6+MKW20150624,
20150625†8:08AM UTC,"Ciena, Cisco and Infinera Lead 2015 IHS Infonetics Optical Network Hardware Scorecard",http://www.reuters.com/article/2015/06/24/idUSnCCN815hKp+1c2+MKW20150624,
20150626†9:00AM UTC,Savvius Achieves Cisco Compatibility Certification With the Cisco Solution Partner Program,http://www.reuters.com/article/2015/06/25/idUSnMKWzzlqFa+1c2+MKW20150625,
